Handle,Title,Body (HTML),Vendor,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Alt Text,Gift Card,Google Shopping / MPN,Google Shopping / Age Group,Google Shopping / Gender,Google Shopping / Google Product Category,SEO Title,SEO Description,Google Shopping / AdWords Grouping,Google Shopping / AdWords Labels,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Variant Image,Variant Weight Unit
autism-awareness-puzzle-essential-oil-316l-stainless-steel-necklace-2,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/total-senses-product-photography-0029-smaller_796bd75f-f9cc-479b-ad98-cdbafa851f3d.jpg?v=1558014111,,,,,,,,,,,,,,,,,,,
autism-awareness-puzzle-essential-oil-316l-stainless-steel-necklace-2,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/2017-10-22_18.21.11_burned_c6882cc6-ecc2-48fd-82e4-5e056c4fa943.jpg?v=1558014111,,,,,,,,,,,,,,,,,,,
autism-awareness-puzzle-essential-oil-316l-stainless-steel-necklace-2,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/01_-O_Shaped_chain_67056f66-d88d-4f38-85f0-ae0caf58da79.jpg?v=1558014111,,,,,,,,,,,,,,,,,,,
autism-awareness-puzzle-essential-oil-316l-stainless-steel-necklace-2,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/0_COLOR_CHART_INCLUDED_NEW_f0babf3e-583a-454d-8456-f1c4b5b7ac66.jpg?v=1558014111,,,,,,,,,,,,,,,,,,,
autism-awareness-puzzle-essential-oil-316l-stainless-steel-necklace-2,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/NECKLACE_LENGTHS_733afbb8-9a0d-4f66-9ffe-a3ad1146b245.jpg?v=1558014111,,,,,,,,,,,,,,,,,,,
autism-awareness-puzzle-essential-oil-316l-stainless-steel-necklace-2,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/Black_bag_028f556d-38e0-445c-9e7d-ce0179cedb91.jpg?v=1558014111,,,,,,,,,,,,,,,,,,,
aum-mandala-essential-oil-316l-stainless-steel-necklace-1,Aum & Manadala Essential Oil 316L Stainless Steel Necklace,"<p><span>""The answers you seek never come when the mind is busy, they come when the mind is still."" ~Unknown</span></p>
<p>It is made of 316L stainless steel and includes a 24"" chain and five felt pads.  Just add a few drops of your favorite essential oil to the felt pad and place in the pendant with easy magnetic open and close access.  We offer a variety of scents for you to choose from to get you or your gift recipient started.  Enjoy!</p>
<p>We are located in the USA and offer a great assortment of essential oil pieces to consider.  Please check out our store for more.</p>
<p>Includes: </p>
<ul>
<li>24"" 'O' Chain Necklace</li>
<li>316L Stainless Steel Locket</li>
<li>One (1) dram filled essential oil scent of choice</li>
<li>Five (5) felt pads (black, white, pink, blue &amp; red)</li>
<li>Felt Bag</li>
<li>Total Senses Box</li>
</ul>
<ul></ul>
<p>We are located in the USA and offer a great assortment of essential oil pieces to consider.  Please check out our store for more.</p>
<br>
<ul></ul>",Total Senses,Necklace,"aromatherapy,aum,diffuser,essential oil,jewelry,mandala,meditate,necklace,ohm,om,pendant,stainless steel",2018-12-13T18:10:16-05:00,Title,Default Title,,,,,DNCR014,,,1,deny,manual,20,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/Aum_SS_Locket.jpg?v=1558013959,,,,,,,,,,,,,,,,,,,
aum-mandala-essential-oil-316l-stainless-steel-necklace-1,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/DNCR014.jpg?v=1558013959,,,,,,,,,,,,,,,,,,,
aum-mandala-essential-oil-316l-stainless-steel-necklace-1,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/total-senses-product-photography-0029-smaller_ca93d4dd-e196-49ad-b094-426b8d45caa6.jpg?v=1558013959,,,,,,,,,,,,,,,,,,,
aum-mandala-essential-oil-316l-stainless-steel-necklace-1,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/2017-10-22_18.21.11_burned_96b6b5e0-a038-499d-95f3-1188efc9c5e7.jpg?v=1558013959,,,,,,,,,,,,,,,,,,,
aum-mandala-essential-oil-316l-stainless-steel-necklace-1,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/01_-O_Shaped_chain_e160e300-01ee-4494-8164-3117c7258541.jpg?v=1558013959,,,,,,,,,,,,,,,,,,,
aum-mandala-essential-oil-316l-stainless-steel-necklace-1,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/0_COLOR_CHART_INCLUDED_NEW_b66ef404-85a7-4ad0-a427-cb60a97bb633.jpg?v=1558013959,,,,,,,,,,,,,,,,,,,
aum-mandala-essential-oil-316l-stainless-steel-necklace-1,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/NECKLACE_LENGTHS_e73d3ed2-2b31-4eaa-8351-7bd58b5e55d6.jpg?v=1558013959,,,,,,,,,,,,,,,,,,,
aum-mandala-essential-oil-316l-stainless-steel-necklace-1,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/Black_bag_fc5c7458-cc9c-4b3d-80ca-399f3bdefe4c.jpg?v=1558013959,,,,,,,,,,,,,,,,,,,
dragon-essential-oil-316l-stainless-steel-necklace,Dragon Essential Oil 316L Stainless Steel Necklace,"<p>Close your eyes. Take a deep breath. And be inspired to take what is yours with fire and blood.  ""When my dragons are grown, we will take back what was stolen from me and destroy those who wronged me! We will lay waste to armies and burn cities to the ground!""  ~Game Of Thrones</p>
<p>It is made of 316L stainless steel and includes a 24"" chain and five felt pads.  Just add a few drops of your favorite essential oil to the felt pad and place in the pendant with easy magnetic open and close access.  We offer a variety of scents for you to choose from to get you or your gift recipient started.  Enjoy!</p>
<p>We are located in the USA and offer a great assortment of essential oil pieces to consider.  Please check out our store for more.</p>
<p>Includes: </p>
<ul>
<li>24"" 'O' Chain Necklace</li>
<li>316L Stainless Steel Locket</li>
<li>One (1) dram filled essential oil scent of choice</li>
<li>Five (5) felt pads (black, white, pink, blue &amp; red)</li>
<li>Felt Bag</li>
<li>Total Senses Box</li>
</ul>
<ul></ul>
<p>We are located in the USA and offer a great assortment of essential oil pieces to consider.  Please check out our store for more.</p>
<br>
<ul></ul>",Total Senses,Necklace,"aromatherapy,children,diffuser,dragon,essential oil,jewelry,necklace,pendant,stainless steel",2018-12-13T18:10:16-05:00,Title,Default Title,,,,,DNAL020,,,1,deny,manual,20,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/Dragon_SS_Locket.jpg?v=1558015522,,,,,,,,,,,,,,,,,,,
dragon-essential-oil-316l-stainless-steel-necklace,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/DNAL020.jpg?v=1558015522,,,,,,,,,,,,,,,,,,,
dragon-essential-oil-316l-stainless-steel-necklace,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/total-senses-product-photography-0029-smaller_447eee3e-3f73-4d5d-a81e-366f6ea36bbd.jpg?v=1558015522,,,,,,,,,,,,,,,,,,,
dragon-essential-oil-316l-stainless-steel-necklace,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/2017-10-22_18.21.11_burned_b0fde4e6-b1a9-4d59-aa22-d2c7141708da.jpg?v=1558015522,,,,,,,,,,,,,,,,,,,
dragon-essential-oil-316l-stainless-steel-necklace,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/01_-O_Shaped_chain_ccb771db-945a-447e-8978-600848ecd073.jpg?v=1558015522,,,,,,,,,,,,,,,,,,,
dragon-essential-oil-316l-stainless-steel-necklace,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/0_COLOR_CHART_INCLUDED_NEW_e472b0e5-fbc5-493f-8aa1-dac3413c122a.jpg?v=1558015522,,,,,,,,,,,,,,,,,,,
dragon-essential-oil-316l-stainless-steel-necklace,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/NECKLACE_LENGTHS_4dc24fc4-a00d-4eeb-ab08-7f89535521e1.jpg?v=1558015522,,,,,,,,,,,,,,,,,,,
dragon-essential-oil-316l-stainless-steel-necklace,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/Black_bag_bd1073a3-0ae0-4167-a835-b85288cd7d13.jpg?v=1558015522,,,,,,,,,,,,,,,,,,,
anchor-essential-oil-316l-stainless-steel-necklace,Anchor Essential Oil 316L Stainless Steel Necklace,"<p>Life's storms prove the strength of our anchor.</p>
<p>It is made of 316L stainless steel and includes a 24"" chain and five felt pads.  Just add a few drops of your favorite essential oil to the felt pad and place in the pendant with easy magnetic open and close access.  We offer a variety of scents for you to choose from to get you or your gift recipient started.  Enjoy!</p>
<p>We are located in the USA and offer a great assortment of essential oil pieces to consider.  Please check out our store for more.</p>
<p>Includes: </p>
<ul>
<li>24"" 'O' Chain Necklace</li>
<li>316L Stainless Steel Locket</li>
<li>One (1) dram filled essential oil scent of choice</li>
<li>Five (5) felt pads (black, white, pink, blue &amp; red)</li>
<li>Felt Bag</li>
<li>Total Senses Box</li>
</ul>
<ul></ul>
<p>We are located in the USA and offer a great assortment of essential oil pieces to consider.  Please check out our store for more.</p>
<br>
<ul></ul>",Total Senses,Necklace,"anchor,aromatherapy,children,diffuser,essential oil,jewelry,necklace,pendant,stainless steel",2018-12-13T18:10:16-05:00,Title,Default Title,,,,,DNOS027,,,1,deny,manual,20,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/Anchor_SS_Locket.jpg?v=1558014038,,,,,,,,,,,,,,,,,,,
anchor-essential-oil-316l-stainless-steel-necklace,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/DNOS027.jpg?v=1558014038,,,,,,,,,,,,,,,,,,,
anchor-essential-oil-316l-stainless-steel-necklace,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/total-senses-product-photography-0029-smaller_77ab2480-7ba9-4188-9ef9-8e8bdd777052.jpg?v=1558014038,,,,,,,,,,,,,,,,,,,
anchor-essential-oil-316l-stainless-steel-necklace,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/2017-10-22_18.21.11_burned_c3bc4a18-f59b-4839-85ba-ae7323e74ac0.jpg?v=1558014038,,,,,,,,,,,,,,,,,,,
anchor-essential-oil-316l-stainless-steel-necklace,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/01_-O_Shaped_chain_b5182e07-cbca-4a4f-a609-a09319c89acf.jpg?v=1558014038,,,,,,,,,,,,,,,,,,,
anchor-essential-oil-316l-stainless-steel-necklace,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/0_COLOR_CHART_INCLUDED_NEW_fb940066-8588-4833-8425-f63f7d81c12e.jpg?v=1558014038,,,,,,,,,,,,,,,,,,,
anchor-essential-oil-316l-stainless-steel-necklace,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/NECKLACE_LENGTHS_a48a8f85-2ac0-492d-a44a-a1116dd817b3.jpg?v=1558014038,,,,,,,,,,,,,,,,,,,
anchor-essential-oil-316l-stainless-steel-necklace,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/Black_bag_832d5907-663f-4921-802b-d501b26bdd6f.jpg?v=1558014038,,,,,,,,,,,,,,,,,,,
owl-essential-oil-316l-stainless-steel-necklace,Owl Essential Oil 316L Stainless Steel Necklace,"<p>Don't forget to be Owlsome!</p>
<p>It is made of 316L stainless steel and includes a 24"" chain and five felt pads.  Just add a few drops of your favorite essential oil to the felt pad and place in the pendant with easy magnetic open and close access.  We offer a variety of scents for you to choose from to get you or your gift recipient started.  Enjoy!</p>
<p>We are located in the USA and offer a great assortment of essential oil pieces to consider.  Please check out our store for more.</p>
<p>Includes: </p>
<ul>
<li>24"" 'O' Chain Necklace</li>
<li>316L Stainless Steel Locket</li>
<li>One (1) dram filled essential oil scent of choice</li>
<li>Five (5) felt pads (black, white, pink, blue &amp; red)</li>
<li>Felt Bag</li>
<li>Total Senses Box</li>
</ul>
<ul></ul>
<p>We are located in the USA and offer a great assortment of essential oil pieces to consider.  Please check out our store for more.</p>
<br>
<ul></ul>",Total Senses,Necklace,"aromatherapy,children,diffuser,essential oil,honeycomb,jewelry,necklace,owl,pendant,stainless steel",2018-12-13T18:10:16-05:00,Title,Default Title,,,,,DNAL051,,,1,deny,manual,20,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/Owl_SS_Locket.jpg?v=1558018715,,,,,,,,,,,,,,,,,,,
owl-essential-oil-316l-stainless-steel-necklace,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/DNAL051.jpg?v=1558018715,,,,,,,,,,,,,,,,,,,
owl-essential-oil-316l-stainless-steel-necklace,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/total-senses-product-photography-0029-smaller_984cde77-6e96-4fe4-aeab-177a3ebd34f8.jpg?v=1558018715,,,,,,,,,,,,,,,,,,,
owl-essential-oil-316l-stainless-steel-necklace,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/2017-10-22_18.21.11_burned_1a6eb15c-5dca-4200-8e38-50976cfd5049.jpg?v=1558018715,,,,,,,,,,,,,,,,,,,
owl-essential-oil-316l-stainless-steel-necklace,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/01_-O_Shaped_chain_a9766bff-c720-4330-92d3-38d5b6ccf0e5.jpg?v=1558018715,,,,,,,,,,,,,,,,,,,
owl-essential-oil-316l-stainless-steel-necklace,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/0_COLOR_CHART_INCLUDED_NEW_d8563c55-21bb-403d-9d4e-e6830a4b5a19.jpg?v=1558018715,,,,,,,,,,,,,,,,,,,
owl-essential-oil-316l-stainless-steel-necklace,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/NECKLACE_LENGTHS_c6435805-512f-422c-bdf0-e4f9207feed6.jpg?v=1558018715,,,,,,,,,,,,,,,,,,,
owl-essential-oil-316l-stainless-steel-necklace,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/Black_bag_4c063461-7549-4754-8203-f85046d0a1d7.jpg?v=1558018715,,,,,,,,,,,,,,,,,,,
mermaid-essential-oil-316l-stainless-steel-necklace,Mermaid Essential Oil 316L Stainless Steel Necklace,"<p>Be a Mermaid and make waves!</p>
<p>It is made of 316L stainless steel and includes a 24"" chain and five felt pads.  Just add a few drops of your favorite essential oil to the felt pad and place in the pendant with easy magnetic open and close access.  We offer a variety of scents for you to choose from to get you or your gift recipient started.  Enjoy!</p>
<p>We are located in the USA and offer a great assortment of essential oil pieces to consider.  Please check out our store for more.</p>
<p>Includes: </p>
<ul>
<li>24"" 'O' Chain Necklace</li>
<li>316L Stainless Steel Locket</li>
<li>One (1) dram filled essential oil scent of choice</li>
<li>Five (5) felt pads (black, white, pink, blue &amp; red)</li>
<li>Felt Bag</li>
<li>Total Senses Box</li>
</ul>
<ul></ul>
<p>We are located in the USA and offer a great assortment of essential oil pieces to consider.  Please check out our store for more.</p>
<br>
<ul></ul>",Total Senses,Necklace,"aromatherapy,bee,children,diffuser,essential oil,honeycomb,jewelry,necklace,pendant,stainless steel",2018-12-13T18:10:16-05:00,Title,Default Title,,,,,DNAL057,,,1,deny,manual,20,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/Mermaid_SS_Locket.jpg?v=1558018756,,,,,,,,,,,,,,,,,,,
mermaid-essential-oil-316l-stainless-steel-necklace,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/DNAL057.png?v=1558018756,,,,,,,,,,,,,,,,,,,
mermaid-essential-oil-316l-stainless-steel-necklace,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/total-senses-product-photography-0029-smaller_c43efc2a-1b4f-40b8-aae3-9aac559a5ae5.jpg?v=1558018756,,,,,,,,,,,,,,,,,,,
mermaid-essential-oil-316l-stainless-steel-necklace,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/2017-10-22_18.21.11_burned_7e4ee145-b992-4ea3-9f8a-a698f5987431.jpg?v=1558018756,,,,,,,,,,,,,,,,,,,
mermaid-essential-oil-316l-stainless-steel-necklace,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/01_-O_Shaped_chain_b4157d5b-04ec-4948-bfd2-36b04fb7976a.jpg?v=1558018756,,,,,,,,,,,,,,,,,,,
mermaid-essential-oil-316l-stainless-steel-necklace,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/0_COLOR_CHART_INCLUDED_NEW_19bc82aa-3eb9-44ca-8d12-b2bda2bd8bbf.jpg?v=1558018756,,,,,,,,,,,,,,,,,,,
mermaid-essential-oil-316l-stainless-steel-necklace,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/NECKLACE_LENGTHS_a24d7606-69cb-4df4-b711-5dd9ee1e1ffa.jpg?v=1558018756,,,,,,,,,,,,,,,,,,,
mermaid-essential-oil-316l-stainless-steel-necklace,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/Black_bag_266dce38-2380-4731-a2b3-677d4704e610.jpg?v=1558018756,,,,,,,,,,,,,,,,,,,
bee-honeycomb-essential-oil-316l-stainless-steel-necklace,Bee & Honeycomb Essential Oil 316L Stainless Steel Necklace,"<p>Bee Yourself!!  Just like a Bee, you can make it happen, go after your field of dreams.</p>
<p>It is made of 316L stainless steel and includes a 24"" chain and five felt pads.  Just add a few drops of your favorite essential oil to the felt pad and place in the pendant with easy magnetic open and close access.  We offer a variety of scents for you to choose from to get you or your gift recipient started.  Enjoy!</p>
<p>We are located in the USA and offer a great assortment of essential oil pieces to consider.  Please check out our store for more.</p>
<p>Includes: </p>
<ul>
<li>24"" 'O' Chain Necklace</li>
<li>316L Stainless Steel Locket</li>
<li>One (1) dram filled essential oil scent of choice</li>
<li>Five (5) felt pads (black, white, pink, blue &amp; red)</li>
<li>Felt Bag</li>
<li>Total Senses Box</li>
</ul>
<ul></ul>
<p>We are located in the USA and offer a great assortment of essential oil pieces to consider.  Please check out our store for more.</p>
<br>
<ul></ul>",Total Senses,Necklace,"aromatherapy,bee,children,diffuser,essential oil,honeycomb,jewelry,necklace,pendant,stainless steel",2018-12-13T18:10:16-05:00,Title,Default Title,,,,,DNCN013,,,1,deny,manual,20,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/Bee_SS_Locket.jpg?v=1558014147,,,,,,,,,,,,,,,,,,,
bee-honeycomb-essential-oil-316l-stainless-steel-necklace,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/DNCN013.png?v=1558014147,,,,,,,,,,,,,,,,,,,
bee-honeycomb-essential-oil-316l-stainless-steel-necklace,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/total-senses-product-photography-0029-smaller_4061efd9-ceb2-45f1-ad2a-401fdbb86faa.jpg?v=1558014147,,,,,,,,,,,,,,,,,,,
bee-honeycomb-essential-oil-316l-stainless-steel-necklace,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/2017-10-22_18.21.11_burned.jpg?v=1558014147,,,,,,,,,,,,,,,,,,,
bee-honeycomb-essential-oil-316l-stainless-steel-necklace,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/01_-O_Shaped_chain_54a44f1b-ca74-407f-b4b7-980a2f0dad2e.jpg?v=1558014147,,,,,,,,,,,,,,,,,,,
bee-honeycomb-essential-oil-316l-stainless-steel-necklace,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/0_COLOR_CHART_INCLUDED_NEW_2e9d324f-3583-476d-b77f-f2b0f4a808ee.jpg?v=1558014147,,,,,,,,,,,,,,,,,,,
bee-honeycomb-essential-oil-316l-stainless-steel-necklace,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/NECKLACE_LENGTHS_87ca7eab-652d-4367-8533-a0981940bb51.jpg?v=1558014147,,,,,,,,,,,,,,,,,,,
bee-honeycomb-essential-oil-316l-stainless-steel-necklace,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/Black_bag_d75ef3ae-0f89-41ae-aaa3-d1065086674c.jpg?v=1558014147,,,,,,,,,,,,,,,,,,,
aromatherapy-fuscia-silicon-slap-bracelet-with-lava-stone,Aromatherapy Fuchsia Silicon Slap Bracelet with Lava Stone,"<p>Great for sports enthusiasts and kids!</p>
<p>Add your essential oil of choice to the lava stone and wear.  You can easily pop the lava stone out and clean under running water.  You can place felt pads in lieu of the lava stone (we suggest 2 felt pads to keep them in snug).</p>
<p>Easily clean</p>
<p>Easily wear</p>
<p>Soft, smooth material</p>
<p>One size fits all</p>
<p>Comes with one essential oil of choice</p>",Total Senses,Bracelet,"aromatherapy,bracelet,children,colorful,essential oil,homeopathic,jewelry,kids,lava stone,sport",2018-11-22T14:06:04-05:00,Title,Default Title,,,,,,,,1,deny,manual,12,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/Fuschia_Silicon_Slap_Bracelet_Closed.jpg?v=1544406513,,,,,,,,,,,,,,,,,,,
aromatherapy-fuscia-silicon-slap-bracelet-with-lava-stone,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/Fuschia_Silicon_Slap_Bracelet.jpg?v=1544406515,,,,,,,,,,,,,,,,,,,
aromatherapy-purple-silicon-slap-bracelet-with-lava-stone,Aromatherapy Purple Silicon Slap Bracelet with Lava Stone,"<p>Great for sports enthusiasts and kids!</p>
<p>Add your essential oil of choice to the lava stone and wear.  You can easily pop the lava stone out and clean under running water.  You can place felt pads in lieu of the lava stone (we suggest 2 felt pads to keep them in snug).</p>
<p>Easily clean</p>
<p>Easily wear</p>
<p>Soft, smooth material</p>
<p>One size fits all</p>
<p>Comes with one essential oil of choice</p>",Total Senses,Bracelet,"aromatherapy,bracelet,children,colorful,essential oil,homeopathic,jewelry,kids,lava stone,sport",2018-11-22T14:06:04-05:00,Title,Default Title,,,,,,,,1,deny,manual,12,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/20181210_084137.jpg?v=1544451440,,,,,,,,,,,,,,,,,,,
aromatherapy-purple-silicon-slap-bracelet-with-lava-stone,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/Purple_Silicon_Slap_Bracelet.jpg?v=1544451440,,,,,,,,,,,,,,,,,,,
aromatherapy-orange-silicon-slap-bracelet-with-lava-stone,Aromatherapy Orange Silicon Slap Bracelet with Lava Stone,"<p>Great for sports enthusiasts and kids!</p>
<p>Add your essential oil of choice to the lava stone and wear.  You can easily pop the lava stone out and clean under running water.  You can place felt pads in lieu of the lava stone (we suggest 2 felt pads to keep them in snug).</p>
<p>Easily clean</p>
<p>Easily wear</p>
<p>Soft, smooth material</p>
<p>One size fits all</p>
<p>Comes with one essential oil of choice</p>",Total Senses,Bracelet,"aromatherapy,bracelet,children,colorful,essential oil,homeopathic,jewelry,kids,lava stone,sport",2018-11-22T14:06:04-05:00,Title,Default Title,,,,,,,,1,deny,manual,12,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/Orange_Silicon_Slap_Bracelet_Closed.jpg?v=1544384249,,,,,,,,,,,,,,,,,,,
aromatherapy-orange-silicon-slap-bracelet-with-lava-stone,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/Orange_Silicon_Slap_Bracelet.jpg?v=1544384252,,,,,,,,,,,,,,,,,,,
aromatherapy-green-silicon-slap-bracelet-with-lava-stone,Aromatherapy Green Silicon Slap Bracelet with Lava Stone,"<p>Great for sports enthusiasts and kids!</p>
<p>Add your essential oil of choice to the lava stone and wear.  You can easily pop the lava stone out and clean under running water.  You can place felt pads in lieu of the lava stone (we suggest 2 felt pads to keep them in snug).</p>
<p>Easily clean</p>
<p>Easily wear</p>
<p>Soft, smooth material</p>
<p>One size fits all</p>
<p>Comes with one essential oil of choice</p>",Total Senses,Bracelet,"aromatherapy,bracelet,children,colorful,essential oil,homeopathic,jewelry,kids,lava stone,sport",2018-11-22T14:06:04-05:00,Title,Default Title,,,,,,,,1,deny,manual,12,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/Green_Silicon_Slap_Bracelet_Closed.jpg?v=1544406558,,,,,,,,,,,,,,,,,,,
aromatherapy-green-silicon-slap-bracelet-with-lava-stone,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/Green_Silicon_Slap_Bracelet.jpg?v=1544406558,,,,,,,,,,,,,,,,,,,
aromatherapy-yellow-silicon-slap-bracelet-with-lava-stone,Aromatherapy Yellow Silicon Slap Bracelet with Lava Stone,"<p>Great for sports enthusiasts and kids!</p>
<p>Add your essential oil of choice to the lava stone and wear.  You can easily pop the lava stone out and clean under running water.  You can place felt pads in lieu of the lava stone (we suggest 2 felt pads to keep them in snug).</p>
<p>Easily clean</p>
<p>Easily wear</p>
<p>Soft, smooth material</p>
<p>One size fits all</p>
<p>Comes with one essential oil of choice</p>",Total Senses,Bracelet,"aromatherapy,bracelet,children,colorful,essential oil,homeopathic,jewelry,kids,lava stone,sport",2018-11-22T14:06:04-05:00,Title,Default Title,,,,,,,,1,deny,manual,12,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/Yellow_Silicon_Slap_Bracelet_Closed.jpg?v=1544406609,,,,,,,,,,,,,,,,,,,
aromatherapy-yellow-silicon-slap-bracelet-with-lava-stone,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/Yellow_Silicon_Slap_Bracelet.jpg?v=1544406616,,,,,,,,,,,,,,,,,,,
